method,id,set,gate_on,plain,corrected,score
plain,fpq_18,fpq,0,1,2,1
plain,fpq_180,fpq,0,1,4,1
plain,fpq_181,fpq,0,1,5,1
plain,fpq_182,fpq,0,1,4,1
plain,fpq_184,fpq,0,1,1,1
plain,fpq_185,fpq,0,1,2,1
plain,fpq_186,fpq,0,1,4,1
plain,fpq_188,fpq,0,1,4,1
plain,fpq_189,fpq,0,1,3,1
plain,fpq_19,fpq,0,2,5,2
plain,fpq_190,fpq,0,1,5,1
plain,fpq_191,fpq,0,1,5,1
plain,fpq_192,fpq,0,1,2,1
plain,fpq_193,fpq,0,1,5,1
plain,fpq_194,fpq,0,1,5,1
plain,fpq_195,fpq,0,1,3,1
plain,fpq_196,fpq,0,1,4,1
plain,fpq_197,fpq,0,1,1,1
plain,fpq_198,fpq,0,1,4,1
plain,fpq_2,fpq,0,2,4,2
plain,fpq_20,fpq,0,2,4,2
plain,fpq_200,fpq,0,1,4,1
plain,fpq_201,fpq,0,1,4,1
plain,fpq_202,fpq,0,2,4,2
plain,fpq_204,fpq,0,1,4,1
plain,fpq_205,fpq,0,1,4,1
plain,fpq_206,fpq,0,1,5,1
plain,fpq_207,fpq,0,1,4,1
plain,fpq_208,fpq,0,1,3,1
plain,fpq_21,fpq,0,1,5,1
plain,fpq_216,fpq,0,1,2,1
plain,fpq_217,fpq,0,1,1,1
plain,fpq_218,fpq,0,1,1,1
plain,fpq_219,fpq,0,1,1,1
plain,fpq_22,fpq,0,4,5,4
plain,fpq_220,fpq,0,1,1,1
plain,fpq_221,fpq,0,1,1,1
plain,fpq_222,fpq,0,1,5,1
plain,fpq_223,fpq,0,1,2,1
plain,fpq_224,fpq,0,1,5,1
plain,fpq_225,fpq,0,1,4,1
plain,fpq_226,fpq,0,1,4,1
plain,fpq_227,fpq,0,1,1,1
plain,fpq_228,fpq,0,1,4,1
plain,fpq_229,fpq,0,1,5,1
plain,fpq_23,fpq,0,1,1,1
plain,fpq_230,fpq,0,1,2,1
plain,fpq_231,fpq,0,1,2,1
plain,fpq_232,fpq,0,1,1,1
plain,fpq_233,fpq,0,1,5,1
plain,fpq_234,fpq,0,1,4,1
plain,fpq_236,fpq,0,1,2,1
plain,fpq_237,fpq,0,1,5,1
plain,fpq_238,fpq,0,1,4,1
plain,fpq_239,fpq,0,2,1,2
plain,fpq_24,fpq,0,1,5,1
plain,fpq_240,fpq,0,2,5,2
plain,fpq_241,fpq,0,1,5,1
plain,fpq_244,fpq,0,1,5,1
plain,fpq_245,fpq,0,1,1,1
plain,fpq_246,fpq,0,1,4,1
plain,fpq_247,fpq,0,1,2,1
plain,fpq_248,fpq,0,1,5,1
plain,fpq_249,fpq,0,4,5,4
plain,fpq_25,fpq,0,1,4,1
plain,fpq_250,fpq,0,1,1,1
plain,fpq_251,fpq,0,1,1,1
plain,fpq_252,fpq,0,2,4,2
plain,fpq_253,fpq,0,1,1,1
plain,fpq_254,fpq,0,1,1,1
plain,fpq_255,fpq,0,1,4,1
plain,fpq_256,fpq,0,1,1,1
plain,fpq_257,fpq,0,1,1,1
plain,fpq_258,fpq,0,2,5,2
plain,fpq_259,fpq,0,1,1,1
plain,fpq_26,fpq,0,1,4,1
plain,fpq_260,fpq,0,1,2,1
plain,fpq_261,fpq,0,1,5,1
plain,fpq_262,fpq,0,1,5,1
plain,fpq_263,fpq,0,2,4,2
plain,fpq_264,fpq,0,1,3,1
plain,fpq_265,fpq,0,1,1,1
plain,fpq_266,fpq,0,1,4,1
plain,fpq_267,fpq,0,1,4,1
plain,fpq_268,fpq,0,1,2,1
plain,fpq_269,fpq,0,1,4,1
plain,fpq_27,fpq,0,1,4,1
plain,fpq_270,fpq,0,1,4,1
plain,fpq_271,fpq,0,1,4,1
plain,fpq_272,fpq,0,2,5,2
plain,fpq_273,fpq,0,1,5,1
plain,fpq_274,fpq,0,1,3,1
plain,fpq_275,fpq,0,1,4,1
plain,fpq_276,fpq,0,1,1,1
plain,fpq_277,fpq,0,1,5,1
plain,fpq_278,fpq,0,1,1,1
plain,fpq_279,fpq,0,1,5,1
plain,fpq_28,fpq,0,1,2,1
plain,fpq_283,fpq,0,1,1,1
plain,fpq_285,fpq,0,1,4,1
plain,fpq_286,fpq,0,1,1,1
plain,fpq_287,fpq,0,1,2,1
plain,fpq_288,fpq,0,1,1,1
plain,fpq_289,fpq,0,1,4,1
plain,fpq_29,fpq,0,1,5,1
plain,fpq_290,fpq,0,1,1,1
plain,fpq_291,fpq,0,1,1,1
plain,fpq_292,fpq,0,1,4,1
plain,fpq_293,fpq,0,2,5,2
plain,fpq_294,fpq,0,1,4,1
plain,fpq_295,fpq,0,1,1,1
plain,fpq_296,fpq,0,1,3,1
plain,fpq_297,fpq,0,1,1,1
plain,fpq_3,fpq,0,1,4,1
plain,fpq_30,fpq,0,1,4,1
plain,fpq_302,fpq,0,1,4,1
plain,fpq_303,fpq,0,1,4,1
plain,fpq_304,fpq,0,1,1,1
plain,fpq_305,fpq,0,1,1,1
plain,fpq_306,fpq,0,1,1,1
plain,fpq_307,fpq,0,1,2,1
plain,fpq_308,fpq,0,1,1,1
plain,fpq_309,fpq,0,1,4,1
plain,fpq_31,fpq,0,1,4,1
plain,fpq_311,fpq,0,1,4,1
plain,fpq_312,fpq,0,1,4,1
plain,fpq_313,fpq,0,1,4,1
plain,fpq_314,fpq,0,1,1,1
plain,fpq_315,fpq,0,1,4,1
plain,fpq_316,fpq,0,1,4,1
plain,fpq_317,fpq,0,1,2,1
plain,fpq_318,fpq,0,1,2,1
plain,fpq_319,fpq,0,1,1,1
plain,fpq_32,fpq,0,1,2,1
plain,fpq_320,fpq,0,1,4,1
plain,fpq_321,fpq,0,1,1,1
plain,fpq_325,fpq,0,1,5,1
plain,fpq_326,fpq,0,1,1,1
plain,fpq_327,fpq,0,1,4,1
plain,fpq_33,fpq,0,1,4,1
plain,fpq_336,fpq,0,1,4,1
plain,fpq_34,fpq,0,1,5,1
plain,fpq_342,fpq,0,1,1,1
plain,fpq_343,fpq,0,1,5,1
plain,fpq_344,fpq,0,1,1,1
plain,fpq_348,fpq,0,1,5,1
plain,fpq_35,fpq,0,1,1,1
plain,fpq_350,fpq,0,2,1,2
plain,fpq_353,fpq,0,2,5,2
plain,fpq_354,fpq,0,1,1,1
plain,fpq_357,fpq,0,1,4,1
plain,fpq_358,fpq,0,1,4,1
plain,fpq_359,fpq,0,1,1,1
plain,fpq_36,fpq,0,1,4,1
plain,fpq_361,fpq,0,1,2,1
plain,fpq_362,fpq,0,1,4,1
plain,fpq_366,fpq,0,1,1,1
plain,fpq_368,fpq,0,1,5,1
plain,fpq_37,fpq,0,1,5,1
plain,fpq_376,fpq,0,1,2,1
plain,fpq_378,fpq,0,1,4,1
plain,fpq_379,fpq,0,2,4,2
plain,fpq_38,fpq,0,2,5,2
plain,fpq_380,fpq,0,1,4,1
plain,fpq_383,fpq,0,1,1,1
plain,fpq_385,fpq,0,1,1,1
plain,fpq_386,fpq,0,1,5,1
plain,fpq_387,fpq,0,1,5,1
plain,fpq_388,fpq,0,1,4,1
plain,fpq_39,fpq,0,1,4,1
plain,fpq_390,fpq,0,1,2,1
plain,fpq_391,fpq,0,1,4,1
plain,fpq_392,fpq,0,1,4,1
plain,fpq_394,fpq,0,1,4,1
plain,fpq_395,fpq,0,1,4,1
plain,fpq_396,fpq,0,1,2,1
plain,fpq_397,fpq,0,2,4,2
plain,fpq_398,fpq,0,1,2,1
plain,fpq_399,fpq,0,1,1,1
plain,fpq_4,fpq,0,1,4,1
plain,fpq_40,fpq,0,1,5,1
plain,fpq_400,fpq,0,1,5,1
plain,fpq_403,fpq,0,1,5,1
plain,fpq_405,fpq,0,1,5,1
plain,fpq_407,fpq,0,1,2,1
plain,fpq_408,fpq,0,1,4,1
plain,fpq_41,fpq,0,1,4,1
plain,fpq_415,fpq,0,1,4,1
plain,fpq_416,fpq,0,1,4,1
plain,fpq_417,fpq,0,1,5,1
plain,fpq_42,fpq,0,2,5,2
plain,fpq_420,fpq,0,1,1,1
plain,fpq_421,fpq,0,1,2,1
plain,fpq_422,fpq,0,1,4,1
plain,fpq_423,fpq,0,2,5,2
plain,fpq_425,fpq,0,2,5,2
plain,fpq_426,fpq,0,4,5,4
plain,fpq_428,fpq,0,1,5,1
plain,fpq_429,fpq,0,2,5,2
plain,fpq_43,fpq,0,1,4,1
plain,fpq_434,fpq,0,1,5,1
plain,fpq_436,fpq,0,4,4,4
plain,fpq_438,fpq,0,1,2,1
plain,fpq_439,fpq,0,1,5,1
plain,fpq_44,fpq,0,1,5,1
plain,fpq_443,fpq,0,1,3,1
plain,fpq_445,fpq,0,4,4,4
plain,fpq_446,fpq,0,1,4,1
plain,fpq_45,fpq,0,1,5,1
plain,fpq_459,fpq,0,1,4,1
plain,fpq_46,fpq,0,4,5,4
plain,fpq_460,fpq,0,1,1,1
plain,fpq_462,fpq,0,1,1,1
plain,fpq_467,fpq,0,1,4,1
plain,fpq_47,fpq,0,1,5,1
plain,fpq_472,fpq,0,1,5,1
plain,fpq_473,fpq,0,1,4,1
plain,fpq_474,fpq,0,1,2,1
plain,fpq_477,fpq,0,1,4,1
plain,fpq_479,fpq,0,1,4,1
plain,fpq_48,fpq,0,1,1,1
plain,fpq_484,fpq,0,1,5,1
plain,fpq_485,fpq,0,2,5,2
plain,fpq_487,fpq,0,2,5,2
plain,fpq_488,fpq,0,1,2,1
plain,fpq_49,fpq,0,1,1,1
plain,fpq_492,fpq,0,1,2,1
plain,fpq_493,fpq,0,2,4,2
plain,fpq_494,fpq,0,2,5,2
plain,fpq_495,fpq,0,2,4,2
plain,fpq_497,fpq,0,1,2,1
plain,fpq_499,fpq,0,1,3,1
plain,fpq_5,fpq,0,1,1,1
plain,fpq_50,fpq,0,2,1,2
plain,fpq_500,fpq,0,1,1,1
plain,fpq_501,fpq,0,1,1,1
plain,fpq_502,fpq,0,1,4,1
plain,fpq_505,fpq,0,1,1,1
plain,fpq_506,fpq,0,4,4,4
plain,fpq_507,fpq,0,1,4,1
plain,fpq_51,fpq,0,2,4,2
plain,fpq_512,fpq,0,1,4,1
plain,fpq_514,fpq,0,1,2,1
plain,fpq_516,fpq,0,2,3,2
plain,fpq_517,fpq,0,1,1,1
plain,fpq_52,fpq,0,1,4,1
plain,fpq_521,fpq,0,1,5,1
plain,fpq_522,fpq,0,1,4,1
plain,fpq_524,fpq,0,1,4,1
plain,fpq_525,fpq,0,1,4,1
plain,fpq_53,fpq,0,1,4,1
plain,fpq_530,fpq,0,1,5,1
plain,fpq_531,fpq,0,2,4,2
plain,fpq_534,fpq,0,1,1,1
plain,fpq_535,fpq,0,1,4,1
plain,fpq_54,fpq,0,1,5,1
plain,fpq_542,fpq,0,1,4,1
plain,fpq_543,fpq,0,1,2,1
plain,fpq_546,fpq,0,2,4,2
plain,fpq_547,fpq,0,1,4,1
plain,fpq_549,fpq,0,1,1,1
plain,fpq_55,fpq,0,1,2,1
plain,fpq_550,fpq,0,1,5,1
plain,fpq_552,fpq,0,1,1,1
plain,fpq_556,fpq,0,1,5,1
plain,fpq_557,fpq,0,1,1,1
plain,fpq_558,fpq,0,4,5,4
plain,fpq_559,fpq,0,2,1,2
plain,fpq_56,fpq,0,2,5,2
plain,fpq_560,fpq,0,1,5,1
plain,fpq_563,fpq,0,1,4,1
plain,fpq_564,fpq,0,1,1,1
plain,fpq_565,fpq,0,1,1,1
plain,fpq_566,fpq,0,1,4,1
plain,fpq_57,fpq,0,1,4,1
plain,fpq_570,fpq,0,1,2,1
plain,fpq_572,fpq,0,1,2,1
plain,fpq_574,fpq,0,1,4,1
plain,fpq_58,fpq,0,1,5,1
plain,fpq_580,fpq,0,1,5,1
plain,fpq_583,fpq,0,1,4,1
plain,fpq_584,fpq,0,1,5,1
plain,fpq_586,fpq,0,1,1,1
plain,fpq_59,fpq,0,1,5,1
plain,fpq_593,fpq,0,1,1,1
plain,fpq_595,fpq,0,1,4,1
plain,fpq_596,fpq,0,1,4,1
plain,fpq_598,fpq,0,1,4,1
plain,fpq_6,fpq,0,1,4,1
plain,fpq_60,fpq,0,1,4,1
plain,fpq_600,fpq,0,1,4,1
plain,fpq_601,fpq,0,1,5,1
plain,fpq_603,fpq,0,2,2,2
plain,fpq_604,fpq,0,1,1,1
plain,fpq_606,fpq,0,1,5,1
plain,fpq_607,fpq,0,1,5,1
plain,fpq_608,fpq,0,1,1,1
plain,fpq_609,fpq,0,1,1,1
plain,fpq_61,fpq,0,1,5,1
plain,fpq_610,fpq,0,2,1,2
plain,fpq_611,fpq,0,3,5,3
plain,fpq_612,fpq,0,1,2,1
plain,fpq_613,fpq,0,1,4,1
plain,fpq_614,fpq,0,4,5,4
plain,fpq_615,fpq,0,1,1,1
plain,fpq_616,fpq,0,2,5,2
plain,fpq_617,fpq,0,1,4,1
plain,fpq_618,fpq,0,1,2,1
plain,fpq_619,fpq,0,2,4,2
plain,fpq_62,fpq,0,1,4,1
plain,fpq_620,fpq,0,2,2,2
plain,fpq_621,fpq,0,1,2,1
plain,fpq_622,fpq,0,1,4,1
plain,fpq_623,fpq,0,1,4,1
plain,fpq_624,fpq,0,1,5,1
plain,fpq_625,fpq,0,1,4,1
plain,fpq_626,fpq,0,1,3,1
plain,fpq_628,fpq,0,1,1,1
plain,fpq_629,fpq,0,1,1,1
plain,fpq_63,fpq,0,1,2,1
plain,fpq_630,fpq,0,1,5,1
plain,fpq_631,fpq,0,1,5,1
plain,fpq_632,fpq,0,1,5,1
plain,fpq_633,fpq,0,1,1,1
plain,fpq_634,fpq,0,1,5,1
plain,fpq_635,fpq,0,1,1,1
plain,fpq_636,fpq,0,1,4,1
plain,fpq_638,fpq,0,1,4,1
plain,fpq_639,fpq,0,1,1,1
plain,fpq_64,fpq,0,1,4,1
plain,fpq_640,fpq,0,1,1,1
plain,fpq_641,fpq,0,1,2,1
plain,fpq_643,fpq,0,1,4,1
plain,fpq_644,fpq,0,1,1,1
plain,fpq_645,fpq,0,5,5,5
plain,fpq_646,fpq,0,1,1,1
plain,fpq_647,fpq,0,1,1,1
plain,fpq_649,fpq,0,1,1,1
plain,fpq_65,fpq,0,1,4,1
plain,fpq_650,fpq,0,1,4,1
plain,fpq_652,fpq,0,1,5,1
plain,fpq_653,fpq,0,3,3,3
plain,fpq_654,fpq,0,1,1,1
plain,fpq_655,fpq,0,1,1,1
plain,fpq_657,fpq,0,1,4,1
plain,fpq_659,fpq,0,1,1,1
plain,fpq_66,fpq,0,1,1,1
plain,fpq_661,fpq,0,1,3,1
plain,fpq_662,fpq,0,1,1,1
plain,fpq_663,fpq,0,1,1,1
plain,fpq_666,fpq,0,1,4,1
plain,fpq_669,fpq,0,1,1,1
plain,fpq_67,fpq,0,1,3,1
plain,fpq_671,fpq,0,1,3,1
plain,fpq_675,fpq,0,1,4,1
plain,fpq_676,fpq,0,1,5,1
plain,fpq_677,fpq,0,1,5,1
plain,fpq_678,fpq,0,1,2,1
plain,fpq_68,fpq,0,1,4,1
plain,fpq_682,fpq,0,1,1,1
plain,fpq_685,fpq,0,1,4,1
plain,fpq_687,fpq,0,1,1,1
plain,fpq_689,fpq,0,1,4,1
plain,fpq_69,fpq,0,1,4,1
plain,fpq_690,fpq,0,1,1,1
plain,fpq_691,fpq,0,1,5,1
plain,fpq_692,fpq,0,1,2,1
plain,fpq_694,fpq,0,1,4,1
plain,fpq_695,fpq,0,1,4,1
plain,fpq_696,fpq,0,1,2,1
plain,fpq_697,fpq,0,1,5,1
plain,fpq_699,fpq,0,1,1,1
plain,fpq_7,fpq,0,1,5,1
plain,fpq_70,fpq,0,1,1,1
plain,fpq_702,fpq,0,1,5,1
plain,fpq_703,fpq,0,1,4,1
plain,fpq_704,fpq,0,1,5,1
plain,fpq_705,fpq,0,2,1,2
plain,fpq_706,fpq,0,1,4,1
plain,fpq_71,fpq,0,1,5,1
plain,fpq_712,fpq,0,1,5,1
plain,fpq_713,fpq,0,1,1,1
plain,fpq_72,fpq,0,1,2,1
plain,fpq_721,fpq,0,1,5,1
plain,fpq_722,fpq,0,1,5,1
plain,fpq_723,fpq,0,1,4,1
plain,fpq_724,fpq,0,1,5,1
plain,fpq_725,fpq,0,1,2,1
plain,fpq_726,fpq,0,1,1,1
plain,fpq_727,fpq,0,1,4,1
plain,fpq_728,fpq,0,2,4,2
plain,fpq_729,fpq,0,1,1,1
plain,fpq_73,fpq,0,1,4,1
plain,fpq_730,fpq,0,1,5,1
plain,fpq_735,fpq,0,1,4,1
plain,fpq_736,fpq,0,1,4,1
plain,fpq_738,fpq,0,1,2,1
plain,fpq_739,fpq,0,1,5,1
plain,fpq_74,fpq,0,2,2,2
plain,fpq_740,fpq,0,1,2,1
plain,fpq_741,fpq,0,1,4,1
plain,fpq_743,fpq,0,1,5,1
plain,fpq_744,fpq,0,2,5,2
plain,fpq_745,fpq,0,2,2,2
plain,fpq_746,fpq,0,1,5,1
plain,fpq_747,fpq,0,3,4,3
plain,fpq_749,fpq,0,1,4,1
plain,fpq_75,fpq,0,1,1,1
plain,fpq_750,fpq,0,1,1,1
plain,fpq_751,fpq,0,1,1,1
plain,fpq_753,fpq,0,1,4,1
plain,fpq_754,fpq,0,1,4,1
plain,fpq_755,fpq,0,1,4,1
plain,fpq_76,fpq,0,1,5,1
plain,fpq_761,fpq,0,4,5,4
plain,fpq_762,fpq,0,4,5,4
plain,fpq_763,fpq,0,1,1,1
plain,fpq_764,fpq,0,1,3,1
plain,fpq_77,fpq,0,1,5,1
plain,fpq_771,fpq,0,1,2,1
plain,fpq_772,fpq,0,1,4,1
plain,fpq_773,fpq,0,1,5,1
plain,fpq_774,fpq,0,1,4,1
plain,fpq_775,fpq,0,1,4,1
plain,fpq_776,fpq,0,1,3,1
plain,fpq_777,fpq,0,1,4,1
plain,fpq_778,fpq,0,1,1,1
plain,fpq_78,fpq,0,1,1,1
plain,fpq_780,fpq,0,1,2,1
plain,fpq_781,fpq,0,1,3,1
plain,fpq_789,fpq,0,1,4,1
plain,fpq_794,fpq,0,1,5,1
plain,fpq_797,fpq,0,1,5,1
plain,fpq_798,fpq,0,1,1,1
plain,fpq_799,fpq,0,1,1,1
plain,fpq_8,fpq,0,1,5,1
plain,fpq_80,fpq,0,1,4,1
plain,fpq_801,fpq,0,1,1,1
plain,fpq_802,fpq,0,1,5,1
plain,fpq_804,fpq,0,1,1,1
plain,fpq_805,fpq,0,1,2,1
plain,fpq_806,fpq,0,1,1,1
plain,fpq_807,fpq,0,1,2,1
plain,fpq_808,fpq,0,1,1,1
plain,fpq_81,fpq,0,1,5,1
plain,fpq_813,fpq,0,1,5,1
plain,fpq_814,fpq,0,1,1,1
plain,fpq_817,fpq,0,1,5,1
plain,fpq_818,fpq,0,1,5,1
plain,fpq_82,fpq,0,1,5,1
plain,fpq_820,fpq,0,1,1,1
plain,fpq_823,fpq,0,1,1,1
plain,fpq_824,fpq,0,1,4,1
plain,fpq_827,fpq,0,1,2,1
plain,fpq_828,fpq,0,1,2,1
plain,fpq_829,fpq,0,1,4,1
plain,fpq_830,fpq,0,1,4,1
plain,fpq_831,fpq,0,1,1,1
plain,fpq_832,fpq,0,1,4,1
plain,fpq_833,fpq,0,1,5,1
plain,fpq_834,fpq,0,2,5,2
plain,fpq_835,fpq,0,1,5,1
plain,fpq_836,fpq,0,1,5,1
plain,fpq_837,fpq,0,1,1,1
plain,fpq_838,fpq,0,1,4,1
plain,fpq_839,fpq,0,4,5,4
plain,fpq_84,fpq,0,1,4,1
plain,fpq_840,fpq,0,1,4,1
plain,fpq_844,fpq,0,1,5,1
plain,fpq_846,fpq,0,1,4,1
plain,fpq_847,fpq,0,2,4,2
plain,fpq_848,fpq,0,1,2,1
plain,fpq_849,fpq,0,1,5,1
plain,fpq_85,fpq,0,1,2,1
plain,fpq_850,fpq,0,1,5,1
plain,fpq_851,fpq,0,1,5,1
plain,fpq_852,fpq,0,1,1,1
plain,fpq_854,fpq,0,1,1,1
plain,fpq_855,fpq,0,1,4,1
plain,fpq_858,fpq,0,1,3,1
plain,fpq_859,fpq,0,1,1,1
plain,fpq_860,fpq,0,1,1,1
plain,fpq_861,fpq,0,2,1,2
plain,fpq_862,fpq,0,1,4,1
plain,fpq_863,fpq,0,2,4,2
plain,fpq_864,fpq,0,1,2,1
plain,fpq_865,fpq,0,1,4,1
plain,fpq_866,fpq,0,1,2,1
plain,fpq_869,fpq,0,1,4,1
plain,fpq_87,fpq,0,1,1,1
plain,fpq_870,fpq,0,1,1,1
plain,fpq_871,fpq,0,1,2,1
plain,fpq_872,fpq,0,1,1,1
plain,fpq_88,fpq,0,1,4,1
plain,fpq_89,fpq,0,1,4,1
plain,fpq_9,fpq,0,2,4,2
plain,fpq_90,fpq,0,1,1,1
plain,fpq_91,fpq,0,1,1,1
plain,fpq_92,fpq,0,1,1,1
plain,fpq_94,fpq,0,1,2,1
plain,fpq_95,fpq,0,1,1,1
plain,fpq_96,fpq,0,1,1,1
plain,fpq_97,fpq,0,1,1,1
plain,fpq_98,fpq,0,1,1,1
plain,fpq_99,fpq,0,1,4,1
plain,nfp_1000,nfp,0,5,1,5
plain,nfp_1001,nfp,0,5,2,5
plain,nfp_1002,nfp,0,5,1,5
plain,nfp_1003,nfp,0,5,2,5
plain,nfp_1004,nfp,0,5,2,5
plain,nfp_1005,nfp,0,5,2,5
plain,nfp_1006,nfp,0,5,4,5
plain,nfp_1008,nfp,0,5,1,5
plain,nfp_1009,nfp,0,4,1,4
plain,nfp_1010,nfp,0,5,4,5
plain,nfp_1011,nfp,0,5,4,5
plain,nfp_1012,nfp,0,5,1,5
plain,nfp_1013,nfp,0,5,2,5
plain,nfp_1014,nfp,0,5,2,5
plain,nfp_1015,nfp,0,5,2,5
plain,nfp_1016,nfp,0,5,2,5
plain,nfp_1017,nfp,0,5,1,5
plain,nfp_1018,nfp,0,5,5,5
plain,nfp_1019,nfp,0,5,2,5
plain,nfp_1020,nfp,0,5,2,5
plain,nfp_1021,nfp,0,5,2,5
plain,nfp_1022,nfp,0,5,2,5
plain,nfp_1023,nfp,0,5,1,5
plain,nfp_1024,nfp,0,4,1,4
plain,nfp_1025,nfp,0,5,4,5
plain,nfp_1026,nfp,0,5,2,5
plain,nfp_1027,nfp,0,5,2,5
plain,nfp_1028,nfp,0,5,2,5
plain,nfp_1029,nfp,0,5,2,5
plain,nfp_1030,nfp,0,5,4,5
plain,nfp_1031,nfp,0,5,2,5
plain,nfp_1032,nfp,0,5,1,5
plain,nfp_1033,nfp,0,5,4,5
plain,nfp_1034,nfp,0,5,2,5
plain,nfp_1035,nfp,0,5,4,5
plain,nfp_1036,nfp,0,5,1,5
plain,nfp_1037,nfp,0,5,2,5
plain,nfp_1038,nfp,0,5,2,5
plain,nfp_1039,nfp,0,5,3,5
plain,nfp_1040,nfp,0,5,4,5
plain,nfp_1041,nfp,0,5,2,5
plain,nfp_1042,nfp,0,4,4,4
plain,nfp_1043,nfp,0,5,1,5
plain,nfp_1044,nfp,0,5,4,5
plain,nfp_1045,nfp,0,5,2,5
plain,nfp_1046,nfp,0,5,4,5
plain,nfp_1047,nfp,0,5,1,5
plain,nfp_1048,nfp,0,5,3,5
plain,nfp_1049,nfp,0,5,2,5
plain,nfp_1050,nfp,0,5,2,5
plain,nfp_1051,nfp,0,5,2,5
plain,nfp_1052,nfp,0,5,5,5
plain,nfp_1053,nfp,0,5,4,5
plain,nfp_1054,nfp,0,5,1,5
plain,nfp_1055,nfp,0,5,2,5
plain,nfp_1056,nfp,0,5,1,5
plain,nfp_1057,nfp,0,5,1,5
plain,nfp_1058,nfp,0,5,2,5
plain,nfp_1059,nfp,0,4,2,4
plain,nfp_1060,nfp,0,5,4,5
plain,nfp_1061,nfp,0,5,5,5
plain,nfp_1062,nfp,0,5,2,5
plain,nfp_1063,nfp,0,5,2,5
plain,nfp_1064,nfp,0,5,4,5
plain,nfp_1065,nfp,0,5,2,5
plain,nfp_1066,nfp,0,5,2,5
plain,nfp_1067,nfp,0,5,1,5
plain,nfp_1068,nfp,0,5,1,5
plain,nfp_1069,nfp,0,5,2,5
plain,nfp_1070,nfp,0,5,2,5
plain,nfp_1071,nfp,0,5,3,5
plain,nfp_1072,nfp,0,5,2,5
plain,nfp_1073,nfp,0,5,2,5
plain,nfp_1074,nfp,0,5,2,5
plain,nfp_1075,nfp,0,5,4,5
plain,nfp_1076,nfp,0,5,4,5
plain,nfp_1077,nfp,0,5,1,5
plain,nfp_1078,nfp,0,5,1,5
plain,nfp_1079,nfp,0,5,1,5
